# Integrated from 0 to 750. dt = 0.1.
# Iterations = 20.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 50
# N = 200
#
mu,nu,sigma,rho,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
0.5,4.6844,0.8,1.0283,0.8,1,1,0.99167,0,0,0,0,0,0,0.18884,0,0,0.69659,0.1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28134,0,0,0,0,0,0,0,0.040972,0,0,0.15955,0,0.77461,0.20983,0,0,0,0,0.10232,0,0,0,0,0,0,0,0,0,0,0.73538,0,0,0,0,0,0,0,0,0,1.0906,0.41184,0,0.06482,0,0,0,0,0,0,0,0.50905,0.25683,0,0,0,0,0,0.032075,0,0,0,0,0,0,0,0,0,0.039182,0,0.37208,1.7681,0.71888,0,0,0,0,0,1.0774,0,0.76505,0,0.14461,0,1.7596,0,0,0,0,0.60867,0,0,0,0,0,0,0,3.4174e-07,0.59537,0.21133,0,0.25961,0.79382,0.50963,0,0.2552,0,0,0,0,0,0.056819,1.3047,0,0,0.81229,0,0,0,0.56245,0,0,0,0.09247,0,1.5714,0.13939,1.2563e-09,0.022698,0,0.19324,0.75407,1.8664,1.1525,0.56976,0,0,0.82005,0.5884,1.4131,1.0482,0.28317,1.4851,2.3427,0.72509,1.2375,0.083209,1.0075,2.4475,0,2.3745,0.74663,0.44523,3.7362,1.9089,0.5715,0.9227,1.8403,1.7728,3.4479,0.61449,1.6139,1.1057,3.3258,3.4089,2.7722,2.9226,3.4351,2.0224,1.9736,2.3764,3.4362,4.4166,2.5176
0.5,4.6844,0.8,1.0283,0.8,1,0.25,0.995,0,0,0,0,0,0,0,0,0.21895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74429,0.94392,0,0,0,0,0,0,0,0,2.0229e-05,0,0,0,0,0,0,1.1162,0,0.99169,0,0,0,0,0,0.094615,0,0.051239,0,0.30404,0,0,0.14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50606,1.2605,0.2678,0,0,0,0,0,0,0.24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046101,0.16682,0.32452,2.4229,1.4563,0,0,0,0,0,0.44846,0,0,0,0,0.37109,0.25632,0,1.2639,0.54847,0,0.21743,0,0.85056,0.45481,0,0.072206,0,0,0,0.30016,0,0.81556,0,0.057718,0,0,0.4197,0,1.7147,0,0,0.82314,0.43832,0,0,0,0,0.077432,0,0,1.5621,0,0,1.595,0.95195,2.1171,2.0287,1.1896,0,0.34232,0.28809,0.53734,0.79206,0,1.5207,1.2253,0.77914,0,1.1018,1.4589,1.719,1.1925,0.80692,0.55089,0.40329,1.5563,0,0.14318,0.9765,0.98517,0.90924,1.8814,0.24427,1.8897,1.6321,0.73883,2.6884,1.0645,1.7896,4.5749,3.1971,2.8309,4.7961,4.0147,3.309,2.0363,2.4261,4.6868
0.5,4.6844,0.8,1.0283,0.8,1,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44434,0.7984,0,0,0,0,0.72192,0,0,0,0,0,0,0,0,0,0,1.2637,0,0,0,0.63938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015015,0,0,0,1.4969,0.59578,0.35961,0,0,0,0,0,0.41163,2.6986e-08,0,0.054247,0,0.37005,0,0,0,0,0.91072,0,0.024196,0,0,0,0,0,0,0,0.77518,0,0.52334,0,0,1.4483,0.69825,0,0.62451,0,0,0,0,0,0,0.29201,0,0,0.54767,0,1.8905,0,0,0,0,0,0,0.48729,0,0,0,0,1.2722,0,0,0,1.1043,0,0,0,0,0,0,0,0,0.19789,1.154,0,0.35683,0,0,0,0,0.57916,0,1.2722,0,0,1.9753,0,0,0,0.79378,1.0976,0,1.3766,0,0,0.75146,0,1.3975,1.7938,0.89487,1.742,0,0,0.695,0.901,0,2.455,0.41292,0,0.050494,1.726,0,0.1503,0,3.9436,1.7265,0,1.7211,0.18728,3.9975,1.906,1.8796,2.5505,2.1882,3.8847,0.59558,3.6691,4.3067,1.4404,0.056958,0.3162,2.8048,1.5169,1.2604,3.7613,1.7397,4.0066,3.6931,5.0117,4.7016,4.2007,5.7201
0.5,4.6844,0.8,1.0283,0.8,1,0.25,0.99,0,0,0,0,0,0,0,0,0,0.29243,0.12116,0,0,0,0,0,0,0,0,0.084349,0.68057,1.1522,0,0,0,0,0,0,0,0,0,0,0.041615,0,1.0666,0,0,0,0,0,0,0,0,0,0.04478,0.35738,0,0,0,0,0.33479,0,0.49924,0,0,0,0,2.0166,0.39861,0,0,0,0,0,0,0.3697,0,0.00022395,1.3129,0,0,0,0,0,0,0.64001,0,0,0,0,0.82541,0,0,1.191,0,0,0,0,0,0,1.1478,0.12422,0,0,0,0,2.3895,0.51419,0,0,0,0,0,0.6986,0.31875,1.5122,0,0,0,0,0,1.5719,0,1.3555,0,0,0,0,0,1.2064,0.060374,0,0,1.3515,0.11208,0,0.91856,0,0.34949,0.69712,0,0,0,0,0,0,0.45479,0,0,0,0,0.35636,0,0,0,0,0,0,1.2587,0,0,0,0.23356,0.79495,0,0,0.94698,0,0.6843,0,0,0.50253,1.625,2.2298,1.279,0.35235,2.203,0,0.75892,0,0.92233,0.94016,0,2.5119,1.4443,0,3.832,8.7309e-06,0,0,2.075,1.4763,2.3893,1.32,1.3412,1.0779,2.4662,1.4901,2.2745,2.3798,2.0631,4.5457,3.5979,2.3389,2.3751,2.9806,5.7796,3.2376,4.7439,4.8909,5.1208
0.5,4.6844,0.8,1.0283,0.8,1,0.25,0.995,0,0,0,0,0,0,0,0,0.043361,0,0,0,0,0,0,0.41809,0,0,0,0,0.20345,0,0,0,0,0.76068,0.89603,0.070348,0,0,0.48929,0,0,0.89305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29225,0,1.6764,0,0,0,0,1.3335,0,0,0,0,0,0,0,0,0.073104,0,0,0,0.34887,0,0,0,0,0,0,0,0.069507,0,0,0,0,0.27114,0,2.0189,0.19076,0,0,0,0,0.22628,0,0.74405,0,0.27393,0.61466,0.96853,0,0,0,0,0,0,0.75972,1.5122,0,0,0,1.6263,0,0,0.21133,1.5674,0,1.4666,1.7958e-07,0.66896,0.30657,0,0.80878,0,0.31757,0.54756,1.3316,0,0,2.0144,0,0,0.42653,0.43255,0,1.0064,0,0.96081,0,2.5523,3.0996,1.5487,2.4835,0,2.342,1.0045,2.4829,1.7765,0.55924,0,2.132,1.901,2.0875,3.1313,1.5097,2.8602,1.9654,2.5358,2.9016,2.1885,1.4832,3.8119,4.6948,2.599,1.7285,3.2446,4.9807
0.5,-2.4373,0.8,1.0482,0.8,1,0,0.985,0,5.3089,6.991,8.4293,9.6676,6.2044,6.8036,6.187,4.9796,5.9839,2.0603,3.1207,8.2153,7.4416,1.9288,6.9662,7.642,11.075,8.0213,1.828,3.0507,4.4967,0,6.4094,8.6257,0,9.6274,7.8402,1.2602,3.3219,1.6451,6.5173,0.67632,4.5176,0,1.929,4.3816,0,5.1904,3.3315,1.2328,0.91941,0.2984,1.9963,0.43826,7.3112,0.93208,1.903,3.2133e-08,3.5859,0.58288,0,0,3.9342,0.4485,2.8864,0,0,9.0229,0,3.4468,1.0844,0.13179,0.17263,6.2462,2.4595,0,0,0,0,0,0,0,4.9204,3.5372,0,0,0,1.981,0,0,0,0,0.0048236,3.1162,0.56856,0.13087,0,1.7049,0,0,0.96487,0,0,2.621,1.0544,3.137,0,0,1.3927,0,4.5365,0,4.146,0.081092,2.5829,3.6224,0,0,0,0.6879,0,0,0,1.473,0,0,0,2.3744,0,0,0.55272,2.0418e-07,0,0,1.9456,0,0,2.4584,0,0,1.9778,0,0,0.18126,0,4.8795,0.62097,0,0,0,2.1546,0,0,3.4328,0,0,0,0,0,0,4.4037,0,0,0,0,0,0,0,0,0,0,3.7639,2.9454,0.76769,0,0,0,2.69,0,0,0,0,0,0,0,3.8721,1.4334,0,0,1.9688,0,0,0,0,0,0,0,1.8503,0,3.8634,1.4519,0,0,0,0,3.6019,0,0,0,2.471
0.5,-2.4373,0.8,1.0482,0.8,1,0,1,0,10.895,15.22,18.914,6.5685,8.6001,19.077,12.066,20.928,11.965,3.8143,0,22.913,9.5242,4.7678,5.0035,9.8143,0.36776,9.4542,0.52075,13.164,14.583,9.9105,6.4367,0.40339,2.0263,17.44,0,8.1197,20.908,0,0,0,7.3109,0,4.2156,0.98609,7.8063,6.4601,0,8.3524,13.678,1.5416,5.4735,11.087,0,0,4.8913,0.0126,0,0,2.4904,13.359,0,0,0.19651,0,0,0,4.1035,1.7151,0,0,2.3359,0,0,0,0,7.4127,0,0,2.1509,0.97576,4.9206,0,3.3992,0,1.4284,0,0.66848,0,0,8.1752,5.1365,0,0,1.0507,1.0651,0,8.1461,0,4.0685,2.865,1.5642,0.51836,0.78062,0,0,0,0,0,0.11482,0,5.0058,0,0,0,0,10.1,0,10.074,0,0,16.785,0,8.3109,0,0,0,0,0,0,0,6.838,0,0,0,0,0,8.1057,6.6112,0,0,0,0,0,0,0,0,0,0,0,0,7.0784,0,11.488,0,0,0,0,0,6.5359,0,0,0,0,0,3.9192,0,0,0,0,0,8.9937,0,7.1234,1.6255,0,0,0,0,0,0,0,0,0,1.2172,0,0,0,0,0,2.2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,-2.4373,0.8,1.0482,0.8,1,1,0.995,1,912.4,344.06,212.16,515.54,999.68,666.37,162.95,191.59,277.66,647.34,256.55,480.88,174.13,399.12,612.79,270.03,428.26,949.47,808.33,481.81,130.75,14.173,884.76,592.55,952.55,366.08,591.19,791.78,319.06,573.53,419.12,0,0,7.7591,0,0,0,0,477.98,957.88,22.965,439.01,812.46,137.13,0,58.6,0,169.21,365.69,0,409.7,514.72,0,0,240.19,46.011,51.66,0,0,0,0,0,0,0,0,0,0,78.106,0,0,277.57,148.86,3.1638,0,0,0,248.06,0,0,0,0,0,0,0,0,45.783,246.48,311.02,30.968,0,0,358.9,0,89.753,0,0,0,0,370.19,139.64,0,101.69,0,0,0,0,0,141.07,153.87,0,0,88.908,0,72.693,0,486.46,0,250.43,0,0,0,241.81,0,0,66.742,350.14,245.92,124.33,0,217.51,115.2,0,0,0,0,0,40.327,0,74.005,0,0,0,484.85,0,0,0,0,0,0,0,0,0,0,0,0,0,257.94,0,579.47,301.91,0,5.1281e-06,0,211.49,0,0,0,0,0,9.2351,0,0,0,0,0,164.25,0,0,0,87.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2047,0
0.5,-2.4373,0.8,1.0482,0.8,1,0,1,0,6.7991,6.2402,0,4.2858,7.5182,8.1975,2.9606,5.4688,8.251,6.5306,13.911,6.6606,8.4867,5.0704,1.9602,7.9782,1.0827,0.26299,5.2945,3.3415,1.9875,10.374,7.2212,3.5677,4.1972,6.7276,6.4067,6.8238,4.8421,0,10.998,9.637,2.7297,0,10.014,0,0.95774,2.5017,0.41989,11.069,0,0,0.16527,4.5479,9.5463,0.10276,0.66538,4.5994,0,2.3807,2.6861,8.5299,3.4233,0,0,0,1.1386,4.9553,0,8.1221,0.29075,1.8328,0,1.0786,0,0,7.0513,3.3116,4.7913,7.1196,0.26398,5.5545,0,6.7401,4.6949,1.9668,3.0901,0,0,0,0.68225,4.1057,0,0,0,1.6695,2.83,0,0,0,0,10.841,0,0,0,0,0,5.052,5.1391,2.9238,4.3805,4.9089,0,1.2034,0,0,0,0,3.0579,4.0502,0,1.6721,6.3563,0,0,8.7841,0,0,0,0,0,0.42797,4.4749,0,0,0.48984,0.84876,0.75184,0,0,0,0,0,1.8364,0,0,2.3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7911,0,0,0,0.62861,2.1181,0,0,0,0,0,0,0,0,1.4599,0,0,0,0,2.946,0,0,0,1.5453,0,0,0,1.6228,0.76543,0,0,2.1105,0,0,0,0,0,0,1.5817,0,1.3597,0,0,0,0,0,0,1.3159,0,0
0.5,-2.4373,0.8,1.0482,0.8,1,0,1,0,2.0848,8.4169,9.176,7.0199,16.67,13.757,10.696,8.9424,9.1514,9.2952,1.9822,9.7312,11.781,7.3724,3.8921,3.8497,8.1742,0,8.1425,7.8526,0,11.637,2.7049,6.3522,14.089,8.7241,0.24209,0,0,2.8597,2.0374,0,0.40996,5.2144,1.0461,4.6768,9.9564,2.0982,5.3143,11.435,0,0,0,2.4086,0.26185,0.81202,0,0,0,1.7379,8.0181,8.1722,5.377,2.0213,0,9.032,9.4177,0.35549,0,0,0,0.55044,5.2365,0,0,3.8,1.6421,1.674,0,0,0.079482,0,0,0,0,0,0,0,0,0,0,0,0,1.9636,0,0,0,0,0,0,0,0,0.3923,0,2.6704,0,0,1.7156,3.5529,0,0,0,0.060981,0,0,5.0518,0,0,0,2.6363,0,0,0,1.3775,0.13118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,5.8854,3.1897,0,0,0,0,0,1.9996,4.8287,0,0.95427,0,0,0,0,0,0,2.9915,9.7292,0,0,2.0716,1.6884,5.9318,0,0.17761,0,0,0,0,0,0,4.0757,0,0,0,0,0,1.571,0,0,1.7628,0.61846,0,0,0,0,0,2.9263,1.1754,0,0,0,13.39,12.5,0,0,0,0,2.8212,0,0,0,0,0.16351,0,0,0,0
0.5,-0.81168,0.8,1.4169,0.8,0,0,0.34667,0,3973.6,0,694.13,4433.4,3089.4,3363.5,5725.9,4123.9,7881.7,6325.2,0.02503,119.87,8072.4,4037.7,3321.7,435.65,3499.5,0,4.6817e-07,2180.3,2938.3,203.99,5111.8,3951.8,3761.4,5245.8,4985.1,3295.8,8215.7,5393.1,1053.5,0,1885.9,3.3064e-05,5249.9,0,0,8316.9,1090.3,4478.5,472.65,0.003503,3627.5,1944.9,597.9,1668.6,102.01,0.00027123,811.17,194.87,2383.4,9749.5,0,937.14,0,0,11.328,0,4652.8,0,6886.3,1242.9,0,3430.4,2533.5,0,1.4655,2716,7.4433e-10,3689.3,0,0,2.647,2380.9,1561,0,362.25,0,967.66,2843.3,12.218,20.615,7452.3,1.6165,0,0,3.2488e-10,0,3159.3,0,3733.2,1035.4,0,0,7121.8,2.8052e-10,0,0.23647,0,0,5.7303e-09,6036.6,16.83,5143.7,0,2411.7,2365.7,8352.6,0,1149.8,1.152e-07,0,818.22,329.14,5493.2,0.56486,1375.9,1812,0,4.2766,0,0,0,5140.9,2688.7,0,0,0,88.054,3605.1,2.47,2245.6,1771.5,3909.2,2439.1,37.25,604.02,1674.8,2160.5,0.00073491,0,0,0,1649.8,0,0,0,4226.8,0,3317.4,0,0,0.0045757,10.671,43.758,6063.6,0,3801.4,0,0,0,7736.6,2.0177e-07,0,6732.2,3890.2,0,3.8424e-05,1448.6,0,0,0,0,2670.5,2.6854e-07,6.3959e-08,0,0,0,0,0.00093306,0,3872.8,1699.9,2091.7,0,1974,3613.2,4627.9,242.07,3855.2,0,0,7.6139e-05,7654.2,0,0,4738.5,0,6.7742e-09
0.5,-0.81168,0.8,1.4169,0.8,0,0,0.068333,0,6075.4,5896.6,1549.5,3238,1656.2,1284.9,30.755,8.7438,54.674,3110,0.94073,52.473,639.75,553.4,478.04,5131.6,2512.3,4302.5,0.11253,4130,868.9,73.169,121.11,1279.2,200.6,0.00010564,3644.6,397.97,1256,1739.2,90.599,0.008556,2527.3,3666.1,3502.7,1813.9,393.19,829.47,1614.8,0.00070613,905.54,6288.8,99.506,3292.6,6443.6,1212.6,2022.3,43.17,0.0035581,724.72,0.52313,0.00049901,3219.2,2986.9,1521.2,0.008904,2091.4,4106.3,3059.2,1707.2,2772,4562.6,5.4344,1255.4,2694.8,2.8357,4.036,1473.3,2524.5,636.93,1512.3,2424.4,0.8636,1304,4944.8,7548.2,330.54,1179,5794.9,243.79,0.00083481,1373.1,1509.5,6.1056,1.6019e-08,2508.4,1.1282,2807.8,11.716,910.67,54.19,2.82,0,455.59,1813.5,0.012178,0.00036897,0,3585.4,9.0329e-08,40.642,8949.6,3642.2,296.14,23.253,2.3721e-05,153.24,2957.6,2.9814e-07,6379.7,0.0055839,0.037048,0,24.69,2790.3,380.14,0.18039,0,10.43,0.0015096,74.504,6492.7,1460,3219.9,231.85,2919.9,3.921e-06,0.00021634,3986,17.13,0.00043304,0.36813,0.024091,120.13,1.3039e-07,5392.7,0,1358.5,157.1,13.611,292.95,0.11405,3945,220.72,2397.5,0.47555,0,1681.2,0.065621,5668.1,3.2092,3939.9,4123.7,2370.1,5081.7,0.8285,0,6.042e-06,0,1.2751e-06,5.3136e-05,2248.8,0,2.3671e-05,5389.7,1748.1,3.4153,1915.6,1243.6,1.9689e-09,5.41e-06,1122.6,1.5208e-10,890.02,7003.7,8.446e-08,0,5667.1,3.5311e-09,0,1879.4,403.92,0.010355,3.7191e-10,3541.2,3.1264e-05,2.3243,7.7608e-08,0.00032841,0.0001354,4.7028e-10,0.025554,0.94368,0,1860.8,4740.4,1.8273e-05,1.1698e-06,2.6788,2938
0.5,-0.81168,0.8,1.4169,0.8,0,0,0.091667,0,4137,1956.3,4254.9,86.041,73.005,4154.9,6850.8,3003.7,7393.5,52.38,1973.5,33.174,0.29837,1.6575,390.75,18.9,5608.3,6.9526,0.0043916,0.36308,5802.5,2943.8,2654.5,5533,6407.5,1577.3,112.24,1971.5,105.6,4.3877e-07,2397.4,3127.1,8.044,6457.6,0.00010416,1876.8,1.6763e-06,0.30295,2048.9,0.4537,0.0012429,620.64,0.049176,3738.5,3965.7,396.04,724.4,9148.7,3535,1239.8,4805.8,527.32,1830.3,1345.6,615.02,0.0022979,28.015,2.2789e-06,13.879,5.7015e-05,3.6898e-10,2195.1,35.072,4.228,2142.4,78.992,0.0026467,2318.5,4526.8,7566.3,31.518,55.867,4.3328e-05,1.5504e-06,2059.7,1.9981e-08,737.48,739.5,5351.9,0.96361,1205.3,6.401,1196.1,70.277,4059,3.8885e-07,582.26,1.6179,0.84003,1035.2,1651.2,4141.2,0,983.4,4.5708e-08,1032.2,35.722,115.2,816.74,4026,1783.1,7.6945e-06,1759.6,0.0010414,6.4447e-08,2473.1,0.039428,7.999e-10,1549.5,6649.3,2.2838e-06,5471.1,178.07,30.804,16.786,6855.2,6813.7,5089,5750,608.04,0.023088,4652.2,2.0164,60.09,4119.7,1103.1,1.7526,439.88,1825.1,0,4348.3,0,0,7241.6,4437.1,1352.4,7.3426e-10,57.435,296.01,0,0,356.21,584.45,1676.5,45.538,0.06718,0,4.1288e-09,0.00010629,8950.6,9.7086e-05,0,0,6619,0.50258,3614.6,3.0033e-07,3.0293e-05,9.5712e-08,925.79,2106.6,12.479,1664.8,7314.2,0,0,1088.4,0,0.00010414,7293.8,2372.3,14.399,2784.7,41.535,0.10337,0,0.08895,0,5.5064,294.87,977.18,9.6828,329.99,2791.5,0,2567.1,1476.5,101.32,0,4231.9,2.0395,7788.7,5461.5,0,5558.9,1.5101,349.33,0,455.06,0.01834
0.5,-0.81168,0.8,1.4169,0.8,0,0,0.12667,0,5962.7,9435,8486.1,9018,3802.9,3294.3,116.62,0.048678,2889.5,1305.5,141.83,4999.1,8304.6,109.73,0.076199,3751.5,246.71,4262.7,2.4897,0.10986,24.65,462.67,3276,171.64,5.828,5861.2,120.37,4276.1,0.00098439,5966.8,1414.4,2067.7,123.97,2456.3,1.2688e-07,1566.9,138.06,2.5525e-10,4354.7,2052.3,0.59912,1.0912e-05,124.97,4979.4,0.26122,1563.8,15.985,1868.1,7.7308e-09,1822.5,5552.2,44.097,1257.4,9.9472,0.096116,1106.8,0,174.28,313.37,23.761,2.1162e-06,6622.1,2280.1,0.76471,2391.2,0,201.82,148.55,0.050907,1.949e-07,6.3232e-08,4103.4,0.009942,3.8985e-05,3268.8,112.27,0.0010338,0,0,1538.8,0,0.07135,4474.9,3005.7,4384.8,1791.2,37.976,156.7,0.65962,234.41,6.0984e-05,0.00081681,0,2172.4,1767.9,0.0026593,7974.7,8036,7752,6.3202,12.369,277.35,2722,0.029597,4010.6,0,0.0035376,3604.7,217.79,0.00011338,9.2557e-05,79.212,1711.8,0.065574,0.07606,0,73.873,0,9054.8,1492.5,2052.4,1.1131e-10,90.189,11.266,0,4277.3,1815.9,1.07,3633.1,8132.1,1547,2207.9,0,0,0.006397,0.092933,2370.4,1507.8,8.201e-05,93.161,5.3701e-07,30.306,0,833.57,1433.2,0.0010204,0.032177,0,5113.8,0,335.85,0,0,946.3,3139.6,0,0,7323.1,3458.7,3.3354,12.23,0,0,2.8178e-06,2120,1906.3,0.2417,2.0313e-05,0.0032178,0.09399,0,40.485,112.15,0.1158,2858.7,5218.6,1121.5,0,3.9643,7652.4,2877.3,3942.6,517.94,11.796,1787.6,1.056e-08,2.9984e-08,5.2496e-07,568.99,1.3319e-09,7.3794e-05,0.52242,670.91,1104.4,0,8.041e-09,13.507,1.521e-06,0.00014472,4630.2
0.5,-0.81168,0.8,1.4169,0.8,0,0,0.14333,0,7324,106.98,4295.8,341.69,3.5831e-06,1021,4391.1,4.0551,0.15388,0.57861,6783.2,143.11,2495.6,7649,297.85,4291.6,30.947,0.014394,7903.7,3963.6,3766.6,8798.1,4912.8,0.0033121,4700.2,0.00043475,1835.9,294.96,124.33,1.4977e-08,442.71,653.39,1246.1,6914.7,348.21,0,389.53,0.8818,5915.8,2445.8,152.21,4923.3,7111.2,100.02,475.14,0.0001111,1.1967e-10,4791.4,2216.3,0.8155,0.031374,35.368,3.5752e-05,1193.8,972.42,3054.3,0,0.00079979,0.00017979,3847.7,0.015774,3564.3,3432,5.8707e-06,6.1479e-08,16.794,2.1198e-05,0.58186,8762.8,4.0356e-06,0,4797.2,730.32,7.0086e-05,0,0.0069814,2.3595,0.014664,0,9.2179,3270.5,7.7135e-05,0,0.00014327,2479.9,2304.9,0.00018882,597.11,8.1508e-05,0.31747,1.9078e-06,703.54,168.33,4966.2,6.7923e-06,2.3213e-10,3721,1.541,1.148,0.30027,0.12306,0,1599.9,1.2851,5706,5.4015e-05,49.216,0,4006.5,3960,5895.9,1784.7,5949.6,2478.3,137.35,0.00019057,0,0,0.24769,4.5798e-07,7.3826e-06,0.70396,4.7456e-06,2141.2,2903.6,0.00061271,3082.4,0,5063.8,0.0017911,0,126.1,1407.7,648.06,1.1468e-08,9034.7,233.99,4.7571e-08,0,355.5,534.07,0,0,183.14,4039,35.946,0,4.0944e-06,1.0549,8549.9,92.983,2131.1,0,3546.5,1129.9,0.00052165,8826.7,1676.3,673.81,29.083,8.304e-05,2305.7,3.8257e-08,4.6256e-06,0,6.1315e-08,2.0453e-08,159.92,3497.4,0,2.3778e-08,6.5281e-09,1429.8,0,4.0469e-08,3328.3,0,0.036116,5.9324e-09,7761.7,0,11.615,2817.6,3140.2,3.792e-07,2353.3,0,2.048e-10,39.019,8.4868,0.010532,0,3542.8,26.471,484.88,3.0465,0,0.000119,1770.2,617.35
0.5,-4.257,0.8,0.74128,0.8,1,0,0.975,0,3.6489,5.2567,3.8945,3.9863,2.1029,5.1554,1.6686,3.3591,1.5,2.4739,2.68,2.13,3.9742,1.6606,3.3137,0.84111,0.29599,2.3249,1.001,1.7684,1.5433,1.6559,1.4726,1.3858,0,1.2799,0.56704,1.9292,1.1714,0,1.6192,2.1399,0.69049,0,0.78849,0.38561,0.47683,0,0.85724,0.84737,1.0304,1.4612,0.76799,1.7776,0,0,0,0.21475,0.81762,0,0.41953,0,2.1653,1.272,0.98425,0.66214,0.50747,0.061222,0,0,0.40288,0,0.34814,0,0.48293,1.0432,0,0.027313,0.10703,0,0,0.5796,0,1.3347,0,0,0.3084,0,0,0.45957,0,0,0,0.47332,0.45806,0,0,0,0,0.33088,0,0,0,0,0.066936,0,0,0.308,0.11484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12224,0.47043,0,0,0,0.49434,0,0.0030446,0,0,0,0.34905,0,0,0,0,0,1.107,0,0,0,0,0,0,0,0,0,0.19341,0,0,0,0,0,0,0.07012,0,0,0.0095314,0,0.24451,0,0,0,0,0,0.23977,1.1756,0,0,0,0,0.55127,0,0,0,0,0.50915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61487,0,0,0,0,0,0.37968,0
0.5,-4.257,0.8,0.74128,0.8,1,0,0.995,0,5.0344,1.6297,6.5786,4.3664,4.4175,3.1731,4.3278,2.6323,0.27125,3.7721,2.8614,1.8942,3.4023,1.9107,0.69101,3.0057,0,0,2.1323,0,0.99419,2.8198,1.9272,0.39288,1.3687,0.33024,0.34512,1.3696,0.94931,1.458,0,0,0.52574,1.3158,0,0,0.72393,0.52312,0.48938,1.0112,1.436,0,0.53622,0,0,0.7518,0.38312,0,1.2743,0.9884,0,0,0.48611,0.68546,0.19836,0,0.73018,0,1.0423,0.075888,0.58779,0.26208,0.82689,0.34869,0.3087,0.41282,1.6792,0.28392,0,0,0,0,0,0,0,0.10762,0,0,0,0,0.31957,0,0,0,0.0051113,0,0.74482,0,0.29942,0,0.53494,0.84788,0,1.0193,0,0,0,0.12933,0,0,0,0.76644,0,0,0,0.88643,0,0,0,0.22965,0,0,0,0,0,0,0,0.2161,0,0,0,0,0,0,0,0,1.4812,0.21909,0,0.036584,0,0,0,0,0.4199,0,0.46929,0,0,0,0,0,0.32131,0,1.1539,0,0,0,0.025211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17152,0,1.5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21674,0,0,0.42423,0,0,0,0,0,0,0.32618,0,0.24847,0,0,0,0,0,0
