# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,1,0.45,0.2,1,1,0,1,0,0.72945,0.94151,2.5292,0.83519,0.36944,1.3972,0.41782,0.27854,0.28004,1.8041,0,1.5485,2.1942,0.73999,0.67916,0.99188,3.0213,1.8013,1.2559,3.639,2.1276,1.2617,1.8814,1.5101,0.75554,1.4859,1.237,1.1264,1.806,1.3623,0.14246,0.34804,2.3131,0.4257,0.22021,0,1.8084,1.9748,2.6289,1.7131,1.7325,0.65779,0,1.5089,2.1407,0.80443,1.738,2.0722,1.8381,1.3775,2.6098,0.98539,2.1192,1.3754,1.502,2.8665,0.68588,0.79119,1.0883,0.61612,3.4762,0,0.77299,3.101,0.94379,0.016978,0,0.93671,4.1044,1.808,0.50526,0.33181,3.1745,0.27713,2.4732,1.6846,4.0242,2.7713,0.60222,1.0747,0,1.3483,2.8693,0.52539,0,0,1.9402,1.3353,1.0196,2.2691,0.39252,1.7294,2.4534,4.6337,1.0095,3.9598,2.1439,1.6072,1.0696,3.3601,2.3724,2.5204,3.7902,1.7148,2.6559,3.2914,2.4864,2.5364,1.9408,1.4929,3.0864,4.2775,2.6209,2.4078,3.6971,0.74612,2.86,0,1.9593,2.7298,2.3568,3.0281,3.1038,2.659,1.4006,3.8412,2.2328,2.2906,3.4608,1.1684,1.8825,3.38,3.3111,2.8499,3.4552,3.3985,2.8522,2.9347,4.2968,2.7386,2.1166,4.0333,3.4297,1.1331,2.8339,2.3992,4.5232,2.1953,3.6126,3.7961,4.0627,2.0465,3.9099,3.6931,4.0876,4.1799,3.3851,3.9959,4.0206,5.5998,4.0651,2.1617,5.796,3.4611,4.0935,6.0316,2.1649,3.7865,4.7412,6.9684,3.7874,1.024,1.064,3.5812,3.6205,3.7737,3.8075,2.6354,6.4121,5.0998,3.14,3.9456,4.377,5.5284,4.8032,5.6928,2.8824,3.39,5.5168,5.625,4.4781,5.1556,4.9446,3.6228,2.8887,8.9889,5.6919,7.8219,5.8,2.898,7.3977,3.9193,3.3813,7.6762,8.012,5.2495,5.2803,6.9553,5.4409,6.2207,3.898,5.5477,5.5541,7.3281,6.5881,5.7615,7.7409,9.0155,7.27,6.5107,10.928,3.9355,7.2555,5.2446,9.4666,8.3992,5.878,6.9753,8.5951,5.8798,7.7813,6.9838,6.9024,3.5315,6.9766,8.5968,7.9192,8.3498,9.3464,6.8575,10.371,7.095,10.792,8.5648,3.5734,7.6007,12.335,8.4277,10.91,6.361
0.958,1,0.45,0.2,1,1,0,1,0,0,0.40351,1.236,0,0.51163,0.47059,0,1.5177,1.294,1.7939,0.9906,3.4297,1.6115,0.90363,0,0,0.057136,0.5936,2.1379,0,0.65224,1.6992,2.2499,1.6988,2.0089,0,0.57166,0,0.12827,1.5224,2.3935,2.0116,0.51796,0.69025,0,0.56861,3.1498,0.9208,3.3909,1.1429,2.6601,0.24057,2.5481,0.87418,1.9239,2.4107,0,0.59717,2.3864,1.2867,0.89195,0.31376,1.2675,3.8941,1.9144,1.3706,2.1781,0.35281,3.3705,0,0.9677,2.7639,1.008,1.8708,2.1242,2.4764,0.36426,3.1628,3.4617,1.5758,2.9827,0.32676,1.473,2.0729,2.3652,0.61176,3.0292,2.4145,3.287,3.2361,3.5203,1.8245,3.4295,1.8256,1.0926,1.7714,0.84456,2.4892,0.45834,1.2731,2.9137,3.1824,3.7913,4.2062,0.059523,2.9667,0.70708,3.0047,1.6332,2.4884,0.61386,4.5502,1.1867,3.2239,2.5931,1.8835,3.0505,3.2758,1.6899,2.3959,1.8468,2.4771,2.7594,2.2051,5.5519,3.48,4.3293,4.3444,2.5225,3.3185,3.3282,2.9167,3.8889,1.8157,3.3616,3.8634,0,3.2975,4.4444,4.2176,2.2157,4.79,1.4937,4.5595,0.5542,3.7145,4.6426,5.4331,2.3321,4.6957,2.361,4.4674,2.7116,1.7079,2.9202,4.492,3.6027,3.696,3.6243,2.3827,4.0549,2.5767,2.6461,5.5135,2.4197,4.0666,5.6404,1.8973,2.4306,3.4955,4.0485,3.7451,2.6824,2.9646,3.6137,2.8975,5.1705,4.11,5.2545,5.515,5.9055,4.6667,4.286,2.3575,2.5805,3.9407,4.9155,4.4004,3.0237,3.8471,6.3109,1.961,4.4706,4.3992,6.0278,5.2036,7.718,7.9605,4.4045,3.8996,8.0528,7.3726,7.4472,5.256,5.6905,5.6065,8.0187,5.8069,6.3042,5.3275,6.0758,6.2221,1.3974,8.2587,5.2566,4.7257,8.2072,8.0817,6.1859,3.2748,7.5625,10.062,6.5848,6.8125,7.8551,7.3697,6.6059,6.2044,7.6205,3.5769,8.0901,5.9767,7.9714,7.1403,7.2793,8.2991,9.9146,9.7602,7.8893,7.1228,9.5807,8.2269,7.4842,6.5035,8.3294,11.753,8.4856,7.3388,7.7328,8.4094,5.746,6.0085,6.5517,13.632,7.5111,8.4782,10.552,8.9913,11.892,5.8011
0.958,1,0.45,0.2,1,1,0,1,0,0,0.89871,0.5298,1.7866,0.80828,1.8254,0.48472,1.5561,0,2.9728,2.8429,1.3272,1.5109,0.89221,0,0.61343,0,1.8054,0.78106,0.87743,1.949,0.33248,0.86159,2.0636,0.091836,0.52674,2.8112,2.9204,2.2014,1.1076,2.7363,2.0299,0,1.4428,1.2271,1.0415,0.81048,4.292,0.58651,1.8541,1.1125,0.71188,0.76204,1.2611,0.38502,0,2.9329,2.0908,0.51949,0.54884,0.77855,0.72988,1.8403,3.8029,0,0,0.43851,2.0746,1.3129,0.55832,1.5646,1.2935,1.9382,0.46068,1.5497,1.6391,1.6184,0.92915,1.1162,2.2994,0.71855,1.9708,0.8945,1.24,1.3416,2.8632,0.74071,0.42577,1.8612,0.028728,2.285,1.5951,1.5165,2.471,2.5369,0.59248,2.1748,4.0818,2.2842,3.3828,0.90923,2.9835,1.2636,1.807,3.0672,1.158,2.3512,2.0812,1.7899,3.4442,4.3592,3.4837,2.5556,1.5333,2.5836,3.5515,2.8198,3.0642,0.54645,2.7969,2.3413,4.658,2.577,1.4061,4.5628,4.1857,3.0509,2.7143,3.45,1.1661,3.991,3.0988,4.1079,2.6489,3.8576,2.1335,3.6375,1.4921,4.8717,3.3736,3.2768,1.1241,3.3322,2.1962,2.9016,2.6853,3.0311,0.49512,2.4816,4.3073,4.1304,0.20034,1.8888,3.0874,5.0956,3.4012,3.6754,3.9847,1.9906,2.3935,2.7084,1.5192,3.4457,3.7114,6.1001,3.6819,2.975,2.7309,5.8346,2.9586,4.8219,4.3925,3.5284,3.5053,2.2192,3.0477,4.8417,4.9715,4.1133,5.7317,5.2841,5.1119,3.63,6.9117,2.5886,4.2777,5.5409,5.3751,3.4895,3.138,5.6055,6.2743,7.4162,5.7,6.9748,7.2763,3.9502,4.96,4.1997,3.6588,4.3681,5.9937,4.9483,6.7354,3.6066,8.2733,5.1788,5.075,7.6123,4.4865,5.0388,6.2417,2.8202,3.7582,4.4552,6.5726,4.0383,5.6635,4.7123,5.2596,4.3824,4.8994,6.9078,5.4772,6.6231,7.232,7.3978,4.6478,5.5729,8.4697,7.1103,5.6377,4.3392,5.4684,5.8032,8.1483,6.7947,5.8861,6.4751,6.0841,6.4201,8.5529,5.8244,7.2038,6.593,4.4097,5.0792,6.7767,7.9537,6.8462,5.5197,9.2757,7.3135,8.8588,6.4459,7.0835,5.0203,5.6132,6.2953,3.0591
0.958,1,0.45,0.2,1,1,1,1,0,0.34716,0.58593,3.1942,0,1.2418,2.1,1.3315,0.52998,0.098117,0,1.9036,1.1407,1.1506,0,0,1.8646,2.8603,0,0.97527,0,1.9511,0.98332,1.6881,0.93925,1.071,0.25542,1.9049,1.4893,0.067441,0.54022,1.6152,0,1.9346,0.19966,2.3923,2.888,2.1425,0.40345,3.316,0,0.58767,0,0.92234,2.3623,3.482,2.2109,2.9523,0.94728,2.8577,0.94474,1.2545,0.84998,2.499,1.4361,0,0.61989,2.5397,4.1941,1.5389,0,0.9928,2.2262,1.2526,2.6652,2.5676,1.8833,1.5986,3.4336,0.35516,2.0046,0.042788,1.3471,0,1.0053,2.0083,0.88628,2.6243,2.2594,0,1.4308,3.0157,1.4936,2.0778,1.031,1.7322,1.5632,2.9992,3.0848,0.78141,0.7286,2.7168,3.5466,1.7155,2.9662,3.088,0.3438,3.7439,2.9577,2.5913,1.4203,2.0902,2.204,5.6003,1.6171,2.8276,3.612,3.502,2.1018,3.2934,2.6799,2.8276,3.1061,2.7527,0,1.7992,2.9663,3.4422,2.8842,5.1231,1.7323,3.0518,4.3308,1.8775,4.1261,2.1114,1.7575,4.042,1.8094,1.6243,1.9311,3.5027,1.8709,2.7817,4.2456,4.4243,2.6231,3.8573,3.8017,4.4406,2.8199,2.3326,1.6294,5.0375,3.1634,1.7712,3.0307,4.0953,2.1802,3.8498,3.0437,5.5207,1.8541,3.8144,2.6864,3.6439,1.682,0.52589,2.5716,2.8219,5.3045,3.1065,5.9107,4.2476,5.7959,4.1729,3.1585,3.7955,5.1167,3.5384,4.2307,6.0042,2.6224,6.3429,5.4741,5.4123,4.0002,4.3278,2.9473,4.5851,3.5967,5.11,6.1624,6.4139,5.9085,6.7498,4.5259,2.7503,7.5057,6.9401,5.0795,7.5619,4.5772,6.9892,2.0715,7.0367,5.8384,5.5183,5.3874,8.2794,9.6333,5.3175,6.237,6.0913,7.1931,5.8404,7.6067,5.8021,7.6726,4.0502,6.9957,5.8082,5.1096,3.7041,6.8077,9.5643,6.5109,8.02,7.5867,6.0059,8.7814,5.7353,7.0005,4.3408,7.1574,8.2552,5.4639,2.7574,7.0397,7.6249,8.2296,9.1761,5.6186,9.1643,8.0101,7.549,7.888,4.6159,9.2144,8.1494,8.9854,8.7618,7.9052,7.7659,10.623,7.1363,8.0975,8.0909,11.254,14.054,9.8624
0.958,1,0.45,0.2,1,1,0,1,0,1.4959,0.39244,0.4682,0,0.081564,0.36956,1.086,0.96339,0,0.81247,0.6163,0.77667,1.935,0.57733,0.22895,2.1858,0,0,0,2.7855,1.4651,3.1892,1.1838,1.4037,2.4626,0,1.3994,1.5909,0.70398,1.173,1.8118,0,1.5452,2.4695,0.85875,1.5226,1.0812,0.82203,0.76234,1.2839,0.93439,1.5413,1.275,1.5315,0.96867,1.1648,1.1415,1.0012,1.8064,1.823,2.5343,0,2.8796,0,2.167,0.47785,0.22909,2.1601,2.7691,0,1.1634,0,2.3389,3.7541,1.2936,1.5703,1.9301,2.0186,0,2.8962,0.97906,0,0.57462,0.90103,1.3407,2.7005,2.4375,2.1683,2.1568,2.7082,4.034,1.4027,2.296,2.5418,4.5077,2.9168,4.1093,1.6919,2.4249,2.8134,3.2881,1.2961,1.0183,2.2201,4.5511,2.6929,2.6196,2.3505,4.2572,0,2.191,2.7292,2.5993,4.0066,1.5939,1.0844,2.4131,0.41833,1.7255,3.831,4.2546,3.9486,4.8168,2.4467,4.8068,1.5789,4.3114,2.5233,2.2803,4.0944,4.347,1.4932,2.5664,1.7965,1.6844,4.5351,2.2097,4.7159,2.5288,3.9792,5.0389,1.4537,4.0067,4.4993,2.5553,2.7853,3.3745,4.581,4.7715,4.8196,3.2771,2.3327,5.6252,5.1715,2.4526,3.212,6.8736,0.71081,5.112,2.9472,4.1049,5.2711,3.3908,2.9701,4.9509,4.0373,4.1546,2.9304,4.9567,5.2489,3.084,3.6269,7.0122,8.0443,0.89744,7.8335,5.8368,6.7064,4.4168,8.0192,3.0626,8.1288,3.7342,5.3487,3.7514,4.8399,5.7338,3.9582,6.337,6.5942,3.1253,3.6891,4.217,6.7264,6.8347,2.7543,3.4742,8.3318,6.9678,6.403,4.2792,4.6251,6.822,5.2945,2.2645,6.001,5.4806,3.678,5.6121,8.4151,7.6148,6.8042,4.2588,8.9179,2.7984,5.0972,8.1641,6.8163,5.1787,5.0445,6.1876,9.427,7.1865,9.9485,10.618,4.0162,7.783,5.6345,8.0908,5.9784,5.8835,8.3503,9.5086,3.0027,10.654,6.0906,7.1609,8.5609,12.189,8.0969,7.6343,10.147,9.5313,11.813,6.1217,7.5614,7.6996,10.166,6.682,7.1949,3.0402,12.707,6.9053,10.333,12.248,7.2631,7.617,10.37,12.261,12.106
0.958,1,0.45,0.2,1,1,0,1,0,1.808,1.8719,0,1.111,0.78803,3.476,1.3155,1.2322,0.65784,1.3843,0,0.11199,2.0178,0.15245,0.52277,0.52871,1.4699,2.1733,1.1495,0,0,1.2644,0.33733,0.78125,1.5208,0.55029,2.6375,0.72702,2.5741,1.45,2.5561,0.99673,0.093976,1.3902,3.1823,1.3271,0.77067,1.884,1.1704,1.1862,2.3477,0.56641,2.8276,1.6808,3.5112,1.4785,1.3338,1.3694,1.8995,0.79922,1.1599,1.0012,2.0753,0.88381,0,0.54699,1.9514,1.4958,2.5195,1.4809,1.3958,1.9637,1.3523,0.97683,0.53838,0.43856,3.3638,1.749,3.4876,2.6842,0.98117,0.86457,1.7381,3.8106,3.6771,0.0083479,2.8406,1.2769,1.1957,0.95228,3.1158,1.3883,4.3507,2.7694,1.5849,2.4717,1.9461,2.1628,3.049,2.1085,2.2141,2.1371,2.3531,3.167,3.2298,3.4097,4.7494,3.3056,2.4388,2.7928,1.7054,0.29839,2.423,1.2232,2.8143,3.8642,1.882,1.8503,1.9035,2.858,3.3322,2.5689,1.5929,1.8108,3.1211,1.2904,3.5133,2.3825,0.47616,3.554,1.3775,1.8902,1.404,3.2627,2.7375,3.91,2.7423,5.0831,3.588,2.9332,1.4109,3.0087,1.749,5.2914,2.6032,2.7984,3.9713,2.5524,3.5089,2.4929,4.3063,3.4569,4.2634,2.7439,3.3104,2.3025,3.864,2.5115,1.6536,1.388,5.0262,2.7785,4.9601,6.838,5.4775,2.9097,2.5837,3.5907,3.9929,2.2741,5.785,4.6768,3.386,3.4761,6.3154,1.9102,4.3636,4.0486,2.6496,5.2231,7.1374,4.8805,6.5011,5.7603,0.33036,3.7684,3.275,2.9907,3.1756,3.3461,6.8828,5.1558,5.506,3.6072,4.7625,5.8962,4.8462,3.9248,4.5538,5.8897,3.6689,4.2876,4.5197,2.8144,5.3079,5.4904,0.76886,5.1202,6.1728,9.3372,6.5611,5.1234,7.0739,6.788,6.7858,7.455,6.7208,5.9276,8.1,5.2757,8.9936,5.9923,4.3023,8.501,8.3333,5.1944,6.8557,7.0427,5.4753,7.6032,5.5459,6.7083,8.0613,6.7198,6.1511,6.6236,7.415,6.473,6.7619,8.503,10.259,6.562,6.7416,8.8709,11.178,9.1765,7.0938,9.236,6.925,9.3993,7.9509,8.5345,7.6635,6.425,10.338,11.24,9.9855,6.0416,9.9178,7.7298
0.958,1,0.45,0.2,1,1,0,1,0,0,1.0702,2.8572,0.49168,0.49068,0.82599,2.3053,1.7086,1.1137,1.8843,2.9685,0,0.17381,1.3072,1.4832,0,3.236,0.97403,2.4403,0.52848,2.2234,1.6809,2.0559,1.1878,0.0046053,0.13822,2.3615,1.2723,2.726,1.8956,1.7716,0.36126,2.8273,2.1699,2.8155,0.46805,0.7848,0.51405,1.4825,0.12769,0,3.6213,0.97602,0.66964,2.8474,2.0225,2.5714,0.10359,1.01,1.3771,2.4004,3.5168,2.0605,1.6287,0.545,1.3972,0.82137,1.1152,0.30878,2.8211,3.8716,1.7969,0.99231,2.0807,1.5461,3.3148,2.6339,0.78859,2.727,1.3136,2.6851,0,1.4428,2.5396,1.6556,2.5396,0,2.6351,3.6857,0.10781,3.0049,0.371,2.1241,1.9628,0,1.8092,3.5604,4.0513,4.516,3.8369,1.4926,1.5826,1.3039,2.6473,2.9876,3.7346,2.3862,0.30912,3.2517,2.5253,2.8816,2.9996,3.095,2.3775,2.7626,2.0693,3.5748,2.7513,2.9765,4.3476,2.557,3.4983,1.1528,3.0121,1.5631,3.7766,2.5431,1.3047,1.4809,3.1114,4.7551,4.917,1.4467,1.9187,2.0747,1.5265,2.4183,1.9943,4.6002,3.8426,4.1932,4.7147,1.0159,3.2077,3.5297,5.059,2.5339,1.3093,4.3087,3.8246,4.5493,5.5213,2.828,2.1543,2.8841,3.4942,3.854,1.5067,4.127,4.4669,2.6371,4.616,5.4222,3.9358,2.4128,6.2261,3.6154,4.4934,5.2797,3.3554,2.848,6.5471,5.5089,4.7901,2.5944,4.5387,5.7193,2.0592,1.1663,5.7303,8.7997,6.9969,5.8102,4.0712,4.354,4.6575,6.6441,5.4494,5.0241,4.4245,5.2329,5.1166,4.839,6.5397,6.2002,5.7055,7.0621,2.5047,5.9225,5.1736,4.9011,5.6834,4.99,5.585,3.365,9.7397,5.6767,8.6061,5.7188,7.1749,8.0182,6.5233,5.3022,5.4904,5.2132,6.7704,5.4181,7.9213,5.8834,4.6662,8.191,3.9722,7.358,8.1686,5.2968,9.0805,5.336,8.7375,9.9813,8.8131,9.5309,6.9793,6.9493,8.1688,11.032,8.1857,9.3016,8.9278,9.1301,4.8702,5.9337,8.7315,6.7834,11.98,10.671,8.9567,4.5823,7.7855,6.9788,8.2521,8.8351,7.3047,10.322,7.2719,9.2207,4.7889,9.8974,8.0473,12.888,3.6837
0.958,1,0.45,0.2,1,1,0,1,0,0,0.44985,2.0103,0,3.2564,0,1.8831,1.8652,0.43908,1.194,3.2571,1.4657,0.78857,0.67698,1.1115,1.1937,0.98546,1.0456,0,1.0156,0.90951,1.4158,1.6126,1.2232,2.2674,2.283,1.3653,1.6085,0.98428,0.62732,0.31015,1.2116,1.018,0.68378,1.0481,1.3604,1.8509,2.9679,1.5818,0.95066,3.1665,1.0828,0.83722,1.1746,1.6355,2.6104,0.13674,1.7096,0.72163,0.76563,3.6424,0.98943,2.6464,0.33206,1.5994,2.3225,2.6224,0.4863,2.0953,2.4244,0.9215,2.5056,0.88908,1.8445,0.50595,1.8917,1.9726,1.9341,0.93003,2.4184,2.9869,2.4481,2.3705,1.1373,2.4942,3.0371,2.4003,1.0841,0.96651,1.4618,3.5255,0.3712,3.7805,2.4177,2.5267,2.7472,0.60982,0.96743,0,1.1599,1.1292,0.45782,3.3867,2.5645,1.3198,2.3347,0.97961,3.425,3.3985,1.9345,1.8713,3.2073,3.0889,1.8468,1.7454,2.0982,1.7192,1.2966,1.9211,2.5293,3.6594,1.9871,3.6708,1.3433,3.9313,2.5262,0.70136,0.41977,2.805,2.9207,3.2837,3.4432,3.8207,3.4107,5.3343,2.6375,2.243,3.4962,3.1259,2.8047,5.5128,2.6854,3.0289,2.4666,2.7332,2.2034,4.1994,1.8018,4.3379,1.827,6.4998,1.7165,5.0665,4.4768,4.1174,2.156,1.7642,3.8635,4.6239,2.9159,1.9988,4.5654,5.1622,5.2958,3.8514,4.6787,3.5772,4.2792,1.7493,3.0063,2.4087,5.4644,1.6969,5.0906,2.6178,5.8897,4.2353,4.5714,6.1635,2.3672,2.5126,2.7383,4.9261,1.8374,5.0323,5.0395,6.6166,5.1357,3.7562,2.2148,3.1389,6.9368,4.0881,6.3043,4.9741,4.2913,3.0179,4.8307,5.2415,5.6409,6.0616,4.519,4.6179,7.7501,5.2451,4.2129,5.8166,3.2271,5.4851,7.2362,5.4748,6.0935,5.0749,6.1181,5.2173,4.8541,7.3195,6.3926,2.8827,6.1568,6.7214,5.3518,7.5769,6.0137,8.1259,7.9335,4.6845,7.3858,4.4961,7.1013,5.9486,5.2081,4.2393,7.6614,5.3454,4.5637,6.8722,8.6698,7.6043,9.4023,8.4106,7.5413,7.183,6.9392,8.3129,11.228,7.6192,8.7508,7.8753,5.1233,4.818,6.8205,7.555,10.213,8.3621,7.6079,6.5566,8.4878,10.198,9.9376
0.958,1,0.45,0.2,1,1,0,1,0,1.7121,0.093378,1.7779,2.3636,2.147,0.31344,0.30025,1.4312,0,1.6278,2.0912,1.0802,1.0728,0.53746,1.7278,0,1.9337,1.4719,1.8277,0,2.7182,0.11972,1.4397,1.2164,1.6076,1.5185,1.3664,2.2399,0,0.21696,1.7137,1.5414,0,1.424,1.8223,1.121,0,1.4133,3.3937,0.50554,0,2.3477,2.0345,1.0439,2.1137,3.2566,1.8578,3.2476,1.9732,3.2242,1.7828,1.7769,0,2.0515,0.91196,2.3385,2.1645,1.5908,1.4069,0.4639,2.3388,2.4294,1.5394,2.1171,2.7498,2.3461,1.6647,2.9278,0,1.7698,2.3539,2.3888,0.83285,2.4049,3.0226,1.0552,3.9002,1.1464,2.7277,1.3488,1.2464,3.2204,2.5653,0.88115,3.1863,3.2216,0.91933,3.0718,2.5336,0.73316,1.6372,2.4434,0.17648,4.3511,3.633,0.74832,1.2052,2.3717,2.8217,1.4191,3.2394,1.9506,4.0744,2.4647,3.3962,1.4089,2.3274,1.9556,2.5286,2.7673,2.3515,2.4342,0.995,4.0295,1.658,2.8115,3.4744,2.7586,3.4694,2.7538,3.562,2.2931,5.5838,2.9964,1.8494,3.6342,3.4285,4.2585,3.1676,2.6421,1.19,2.7595,5.5241,3.3323,2.9603,2.6862,0.75494,1.0055,4.0737,3.9772,4.5603,5.4334,2.7599,4.8629,5.2509,2.9529,6.1534,3.6433,5.1411,3.1799,5.8978,3.3186,1.9469,4.3639,5.0188,4.7372,5.0757,5.0343,5.2333,5.4169,2.5921,3.0201,6.4434,2.946,5.5782,4.405,4.7861,3.8382,3.8288,5.2299,3.5541,5.3962,3.7236,3.0684,4.6163,6.4117,3.9496,2.8698,3.5475,5.5008,5.4218,7.0376,4.315,3.438,4.3732,5.4941,8.2504,3.9986,5.5939,6.0779,6.0447,7.3171,3.4736,4.6829,7.9507,7.5168,7.5139,7.2079,4.4036,5.91,4.9452,4.9184,7.7454,6.7237,9.4655,7.1653,8.4878,4.368,4.5553,8.4603,6.7867,5.7667,7.0234,3.3924,7.367,6.8446,3.3015,4.6927,9.1396,5.0806,8.5933,8.369,5.452,3.3429,7.1216,4.9115,6.3491,8.9644,8.2497,8.9523,8.5037,8.4912,10.077,6.7647,9.1925,9.5695,11.49,5.8846,10.554,10.037,14.314,6.464,11.264,8.3555,7.5652,11.244,11.893,12.155,12.354,10.232
0.958,1,0.45,0.2,1,1,0,1,0,0,1.6219,0.023392,0,0,2.5302,0.32542,1.9935,1.0561,1.0216,0.6359,0.13095,2.2396,2.323,0.26809,1.5946,1.1811,0.28289,1.3414,0.081002,1.2058,1.2705,1.9954,0.89115,1.7364,1.016,0,3.0502,0.39597,3.084,2.1063,2.3073,1.8832,1.8588,1.1099,1.369,0.53588,1.368,0.9452,0.92883,0.43124,2.404,1.4869,0.21878,0.81292,2.0591,1.2782,1.4372,2.2775,1.3649,0.328,1.4752,1.3906,1.7217,3.0423,1.484,1.719,1.2428,0.17993,1.7775,2.3817,0.017521,3.3008,0.80435,1.6954,1.5169,0.22477,2.0955,1.6745,0.53306,2.7176,2.304,0.76746,0.64614,2.331,1.4553,2.1416,4.1621,2.317,1.8962,2.5126,0.41404,0.66385,0.80775,2.4894,1.323,0.005598,2.3476,1.9474,1.5243,1.1997,1.6872,3.3009,1.2464,1.6013,2.7841,2.0925,0.96175,0.79011,2.3205,2.4731,2.7525,3.2166,1.343,2.3552,1.8707,2.6252,1.8592,2.1731,2.3593,1.0082,3.6754,2.9621,2.1861,2.9872,1.4793,2.3762,2.8776,1.6224,3.1131,3.5048,2.7329,2.4824,1.6315,2.9744,3.9288,3.5803,3.3269,3.1945,3.4032,3.9868,3.6173,4.7725,1.0762,2.2058,3.5901,3.7726,4.4269,2.9776,4.8913,3.1584,2.8507,4.1852,0.50764,3.9508,1.8425,2.8794,2.6757,3.6453,4.2333,2.7851,1.7018,3.2213,2.5602,2.2886,4.5179,1.2007,3.5971,5.3963,4.874,5.2589,3.1542,3.5354,2.4893,4.1995,4.3945,3.6654,4.2844,5.1891,4.4341,3.8823,3.926,4.5051,2.2481,3.5144,3.3978,4.0291,3.129,1.5503,4.4426,3.7918,2.8295,6.5588,3.9053,5.5205,3.0455,2.6633,5.2203,4.7862,2.9881,4.2873,4.3751,7.5868,4.9099,4.7837,5.4776,3.7406,3.4815,5.2128,4.9328,6.1673,6.047,6.8215,4.1228,5.2819,8.4607,3.7345,4.3519,4.7293,5.5733,8.6579,6.2217,5.7161,5.6827,6.2397,5.6118,5.1971,5.3438,6.931,8.1869,6.4414,6.3309,7.1911,5.6281,5.043,5.5206,6.3566,4.9201,5.2818,5.0801,6.2462,9.5067,6.2106,7.6558,7.5901,7.1317,8.1846,8.9214,4.1047,8.1924,5.8426,8.4155,5.7712,10.139,4.4939,6.656,9.2951,9.2124,7.354,6.7784
