# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,1,0.45,0.2,-1,1,1,1,0,0.52948,0.55546,0.67712,1.2472,0,1.157,0.15582,1.941,1.3648,0.49718,0.5914,0.97115,1.0704,1.789,1.3917,0.74611,0.95231,1.6143,0.56093,1.2137,2.1824,1.2003,1.9123,1.6219,1.3166,1.7548,1.16,1.4206,0,0,1.3651,0.97872,1.2928,1.3134,0.59106,1.8111,0.90803,0.032015,1.1982,0.43371,1.2649,1.8186,1.136,1.4226,1.8455,1.2872,2.3614,0.21259,0.69153,1.0625,1.5046,0.93556,0.87988,1.7147,0.69799,0.038351,1.7536,1.8999,0.79891,1.7664,2.2988,0.098011,1.3067,1.632,1.592,1.1355,1.5729,0.077761,1.0462,0.65829,1.9511,1.5678,0.70794,1.5704,2.5174,1.4025,1.592,0.94027,1.3869,1.7863,2.8597,2.0703,0.69266,2.0822,1.2542,2.3723,1.0369,2.1442,0.83362,1.9582,1.54,1.0277,2.6551,3.2161,1.5177,2.4707,2.7231,1.5611,2.0155,0.93246,2.6472,1.5648,2.092,1.903,1.1905,1.188,1.0793,0.93076,1.8026,2.2201,1.9633,1.2871,1.4523,1.7015,1.3354,0.93975,2.2276,2.0603,3.046,1.4503,3.1977,2.4675,2.1296,3.3101,2.9494,2.3062,1.5505,2.9106,2.044,2.8544,2.6897,1.7963,2.4323,2.4491,2.2367,1.8116,1.2673,3.4105,2.5611,2.2297,2.3656,1.4671,4.0626,2.7921,3.2521,2.7857,2.0386,3.046,2.4614,0.44486,3.6961,1.8906,2.9604,2.6153,3.5075,3.3883,2.0021,2.663,2.3713,4.2366,3.7118,3.0847,3.4889,2.3763,3.0023,3.8304,3.072,2.5816,2.5418,2.6155,2.5855,2.3125,2.4255,3.4745,1.7448,2.167,4.3137,3.001,3.2161,3.1227,2.64,2.595,2.0263,3.0886,3.3329,4.3377,3.8478,2.5062,4.2669,2.6381,3.927,4.0748,4.1489,3.5695,2.38,3.4711,3.8743,2.8594,2.6653,3.0799,1.7976,3.6158,5.1869,4.0786,4.7531,3.3791,4.6468,3.5674,3.9764,4.9791,5.3443,3.6504,4.0257,3.3365,2.4039,4.9839,3.8717,5.3612,2.1799,3.5155,3.5168,3.569,2.9891,4.5844,3.1698,4.9228,4.7379,5.0378,6.678,4.4723,4.3963,3.8392,4.2183,4.5548,4.9768,5.1678,2.1899,4.4891,3.4195,4.8163,5.0749,4.2626,6.1404,4.3653,5.745,7.0511,4.2449,4.7934,3.7565,5.5587
0.958,1,0.45,0.2,-1,1,0,1,0,0,0.72012,1.1657,1.3634,1.2905,0.41341,0,1.1402,1.0097,1.0665,0.51006,1.0099,1.3339,0.25287,0.83635,1.3176,0,0.87485,0.59227,1.0377,0.92171,1.4262,0.94461,1.5611,1.1274,1.2631,0.95955,1.0234,0.2429,0.37349,1.0697,0.44045,0.59843,0,1.9724,0.71193,1.7403,0.41991,0.42999,1.9311,1.4258,1.5914,1.391,1.4151,1.3549,1.8191,1.5775,1.274,0.78426,0.7352,0.062427,1.3477,1.3662,0.26837,1.561,1.8627,1.1181,0.42155,1.0666,1.6782,1.6947,0.7249,1.4259,1.0871,1.8923,0.4091,1.6129,1.6788,1.4569,0.36898,2.2302,1.4402,0.93722,0.035007,2.548,0.49381,2.3229,1.8168,1.8427,0.92864,1.258,1.4349,2.2073,2.0988,2.3552,2.3039,2.1379,2.1534,1.5454,1.2735,1.4197,2.2081,1.6432,1.2495,1.093,1.1644,1.3554,2.0656,0.91621,1.7746,2.3804,2.5841,1.9207,0.62765,1.1979,1.8098,2.1321,2.4319,1.5176,1.7717,1.3196,2.9675,2.0799,1.9738,1.6675,2.5546,1.1287,1.3911,2.1598,2.6329,2.6507,2.6544,2.5179,2.6441,2.3906,1.4559,1.0445,2.0745,2.9631,2.7794,2.16,1.8084,3.2763,2.7215,2.8052,2.9549,2.2861,1.8222,2.1474,2.627,1.9371,1.9887,1.1434,1.8503,2.3139,1.052,1.5258,3.3554,1.6132,2.6711,2.8838,2.6792,2.635,3.0937,2.8052,2.9838,2.1189,1.293,3.6579,2.2721,2.5314,2.6238,2.7373,2.8517,3.1324,2.4228,1.7954,1.7871,2.7664,2.6935,3.6979,4.3027,2.5772,2.4127,2.7148,3.7838,3.0772,2.9915,3.4362,3.4918,3.7787,3.416,3.3459,3.2976,3.1671,2.6812,4.3139,2.1371,2.8414,3.4189,2.9452,2.4028,3.838,3.8981,3.4516,3.8834,2.6365,2.8622,3.7858,4.7079,3.4805,4.1398,5.0143,3.4658,3.4196,3.294,5.6143,3.6534,3.7876,3.5056,2.3005,4.792,3.6454,3.75,2.9634,3.2189,4.0752,5.6084,4.5054,3.9137,4.1673,2.653,2.6119,3.2321,3.7314,5.7586,3.1162,5.2852,4.7751,5.1422,4.6591,4.967,5.9224,6.207,6.016,4.2516,3.9453,4.924,4.3873,5.5342,2.8678,3.4228,6.9713,5.859,7.3306,3.5153,4.7568,5.8777,7.4435,3.5712
0.958,1,0.45,0.2,-1,1,0,1,0,0.69899,1.3921,0.83738,1.2389,0.3502,0,0.38957,1.4685,0,0.73026,1.0155,2.3522,1.441,1.2523,0.75876,1.572,0.99957,1.2467,0.60392,1.2129,1.646,1.536,1.1043,1.2571,0.11936,1.0219,1.7416,0.14666,1.0209,0,0.95883,0.70497,0.079105,1.1459,1.8147,0.72381,0.43859,1.8115,1.3157,2.3423,2.1723,1.1163,1.9604,1.4904,1.1567,1.3413,1.704,1.0605,2.1871,1.3714,0.77226,2.1233,1.8952,1.7241,1.3718,0.97944,1.7804,1.2232,0,1.9838,0.47409,1.2805,2.1163,1.7062,0.96994,1.4572,0.68861,1.7899,0.89438,2.6929,2.2911,1.8903,0.8631,1.6644,1.9448,2.1593,0.71688,2.7285,2.3958,1.5946,0.79612,1.5161,1.7422,1.4166,0.92659,1.6241,0.95322,2.0532,2.0252,0.92941,2.0532,1.2844,1.6578,1.684,2.3513,2.1475,1.6665,1.8951,2.6614,1.8327,0.65044,2.3939,2.7956,2.1087,1.613,2.8809,2.2718,0.77281,2.0159,3.059,2.0775,1.2921,1.1613,1.1199,1.3914,2.0329,1.1643,2.3142,1.1358,2.8205,1.3697,1.8567,2.9716,1.6503,2.0463,2.563,2.8079,0.85387,1.6583,2.6382,2.7376,1.4308,1.3983,2.405,3.0422,1.2626,2.0751,2.1103,0.29662,0.038283,1.5578,3.1916,2.6796,2.4996,3.2207,2.3013,2.6851,2.4058,2.4257,1.7905,3.4773,1.9544,3.4292,2.6096,3.0163,2.5311,2.5972,2.1304,2.8481,2.4515,1.217,2.9419,2.0182,2.7554,2.6594,4.5149,2.7349,2.0837,2.1565,3.4534,2.4231,3.196,3.4047,4.4726,2.7924,4.5497,3.4433,3.5912,4.0632,4.4054,2.2606,3.8776,3.1807,2.6741,1.912,3.2774,4.2256,3.8363,4.4314,2.9648,3.3794,2.1495,3.3842,3.8763,3.2528,3.1231,3.3362,4.1553,3.8653,4.4581,4.0214,3.8264,3.0744,4.0263,4.1286,3.5331,3.5337,5.4075,3.4402,4.6831,3.7289,0.32206,3.1639,3.0681,3.7437,5.5759,4.3401,4.7377,4.7261,5.2954,3.4878,4.4023,4.1754,4.2598,4.7746,4.2508,5.7199,3.9749,2.0417,4.4552,3.0227,4.1609,3.0945,3.5174,4.316,6.2187,5.3158,5.5019,2.1231,4.8252,4.8503,4.6251,2.7382,4.7045,2.6981,4.7021,5.3726,5.5388,5.7612,7.229
0.958,1,0.45,0.2,-1,1,0,1,0,0,1.3941,0.8353,1.2604,0.62667,0.90901,1.3391,1.474,1.4016,1.3762,1.029,0.95934,0.68604,1.2374,0.55367,1.1594,0.73311,0.88134,1.4114,1.2413,0.5075,1.1543,1.1317,0.82315,1.374,1.2399,0.68245,1.5467,1.6334,0.12865,1.1716,1.6393,1.7233,1.1251,1.1832,0.46761,2.2448,1.976,1.7886,0.46004,0.1067,1.3666,0.75657,1.9897,0.79542,0.30378,1.0816,1.4409,0.70183,1.3178,1.1691,1.4213,1.4845,0.91158,0.36952,0.73189,0.83372,1.9406,1.4261,1.9935,1.9086,1.3722,1.7729,1.1979,1.4719,1.3241,1.6316,1.6,0.78883,1.395,1.1582,1.5724,0.83936,1.123,1.5929,0.91412,2.9568,1.2044,2.3019,0.7633,0.61194,0.70154,1.0836,3.1525,2.0793,1.562,0.93633,2.0337,1.7478,1.592,1.2753,1.9303,1.9565,1.8086,1.1008,2.1572,1.0932,1.0084,1.9433,3.5222,1.7926,1.5285,2.1875,2.3261,0.77642,0.8461,2.1349,2.4003,2.1253,0.7074,2.1728,2.1975,2.6185,1.5298,2.3618,1.8074,2.5476,2.4199,2.5608,3.1255,2.5126,2.1132,2.0968,2.5406,1.7165,2.9014,2.8336,2.3724,2.5993,1.7567,2.5123,2.9778,3.4281,1.9491,2.1617,1.5864,1.0375,1.898,2.5415,2.8945,2.5926,2.6118,1.3857,3.7084,3.5829,2.4418,2.6632,3.198,2.4381,2.8664,2.9248,3.3236,2.7256,3.5202,2.3347,2.1504,2.2062,3.362,3.5156,3.0525,3.1899,2.3988,3.7214,2.9383,3.557,3.0389,3.2935,3.17,3.5788,3.0698,2.4677,2.7756,2.9434,2.955,1.6126,4.2234,1.4489,4.7626,2.437,3.0587,1.4841,4.2447,3.8768,4.267,2.6554,2.3499,3.0117,2.8343,3.4443,2.8201,3.397,3.2844,4.0727,2.7716,3.4454,4.2614,3.7586,2.9656,4.0999,4.0935,5.212,5.8,4.5171,4.5087,4.0665,3.0608,3.9582,2.4532,3.8704,3.5281,5.0965,2.5572,3.2738,4.0832,3.5464,4.9319,4.025,5.4002,5.6988,4.536,6.0917,3.9258,4.1862,3.7286,3.8155,4.6624,3.6829,4.1904,5.0966,3.9642,5.7179,5.8571,3.9273,4.8469,3.7719,4.267,3.4069,4.7258,5.4344,5.9952,4.5614,2.5854,1.8063,4.9756,4.2964,5.8037,5.6547,7.4913,4.0693,5.2611
0.958,1,0.45,0.2,-1,1,1,1,0,0.93858,0.49312,0.33576,1.0107,1.7392,0.52789,0.99731,1.5535,0.071559,1.065,0,0.70025,2.2516,1.0366,1.1511,1.0972,0.73992,0.069896,0.27305,1.1725,0.77664,0.77995,0.71474,1.8201,1.1528,0.20862,0.87926,0.70936,0.38973,1.5249,1.2252,0.99145,0.32994,1.739,0.25273,0.64651,1.2036,0,1.6201,0.58756,0.48689,1.1483,1.2015,1.1089,0.35409,1.407,0.74627,1.365,0.89567,0.76666,0.95243,1.3475,1.3866,1.8324,1.1141,1.5464,2.5604,1.3439,1.1642,0.82476,1.455,1.7585,1.8553,0.1943,2.0705,2.6989,0,1.6767,1.0277,1.9919,1.8221,1.062,1.1902,1.3245,2.5313,1.9529,1.5924,1.5987,1.4557,1.4046,1.4498,1.3159,0.73019,0.6312,1.5053,1.2548,1.7208,1.3535,1.1109,1.3631,2.4957,1.2296,1.8313,2.5543,1.8306,1.6073,0.19704,2.3014,2.788,0.26297,2.4814,0.96329,2.9679,1.0303,2.6286,1.1287,2.6313,1.1615,1.3425,1.7202,0.61485,0.88835,2.5045,2.0984,2.5598,2.441,2.0649,2.5196,3.67,3.1173,1.4212,2.4297,1.2651,1.3646,1.6857,3.2112,3.0553,2.8662,2.4007,2.3252,2.1593,1.8019,2.0163,2.0838,1.7628,2.2612,2.7314,2.291,1.973,2.7875,2.7414,2.3283,2.8112,1.8411,1.2941,2.1406,3.9018,2.0573,1.3122,3.3965,4.155,2.9366,3.2821,2.8449,2.0667,2.6579,2.2259,1.9701,2.8933,2.7901,2.6604,2.5878,1.7366,2.833,1.4648,3.9264,2.5314,3.332,2.3134,1.7997,3.899,2.1005,2.907,2.5209,2.7518,3.8472,1.7062,2.8518,3.2175,2.5494,2.7275,4.6763,3.2944,2.7565,2.5288,3.6371,2.3167,3.1124,3.2726,4.068,3.9181,4.2362,1.9333,2.2126,4.5022,2.7451,4.3643,4.1691,2.3866,3.2395,2.5789,2.5061,3.0833,3.1634,4.1717,3.8044,3.6056,2.5447,3.6438,1.9392,4.5217,1.9395,4.1257,3.0003,3.9179,5.5605,1.7084,3.5993,2.5149,4.5739,5.1951,5.1829,5.9827,4.474,4.7309,2.7769,4.4014,3.7608,4.5229,4.4557,3.8238,5.8585,4.971,4.0123,3.7513,4.6211,3.5436,3.7592,3.5422,5.5398,5.2248,2.6589,5.5325,4.7695,6.9125,4.7409,5.1972,5.8966,4.6865,2.4279
0.958,1,0.45,0.2,-1,1,0,1,0,1.3778,0.59432,0.88086,1.1265,0.9806,1.8007,0.59713,1.5295,1.8078,0,1.0825,0.66885,0,0.74819,0.78743,0.53403,0.80997,1.0727,0,0.62685,0.47165,0.34532,0.58663,1.1199,1.9607,0.73601,1.1428,0.97438,1.2447,0.54239,1.0382,1.5075,0.70697,1.4781,0.95917,1.0204,1.2919,0.77656,0.20981,1.3063,0,1.4875,0.97788,0.58409,1.3747,2.0067,0.68724,1.2884,1.5287,2.3826,0.81164,1.3807,1.2067,1.1418,0.80377,2.061,1.4491,1.7221,1.4893,1.1562,0.9548,1.9765,1.4821,1.2884,1.3271,1.557,1.4406,1.2382,1.2944,1.5493,1.4304,2.131,1.103,0.10531,1.4437,1.479,0.4783,1.1599,1.2032,1.9876,2.2312,1.9193,1.4227,1.4999,1.7964,1.8119,1.0214,1.6519,1.2753,1.5945,2.3895,1.8475,1.7939,1.3823,0.6153,1.7833,1.7686,2.2232,1.9358,1.5427,0.71373,2.3165,1.4076,1.9269,1.6209,2.1268,1.4563,1.7541,0.45182,1.453,0.58962,1.4063,0.46778,1.2939,2.5798,2.9404,2.7326,2.3445,2.471,0.56641,2.1116,1.8296,1.5748,2.5042,1.5755,2.2387,1.3953,3.3611,1.8511,2.1781,3.2065,1.3988,2.0042,1.8017,1.0328,2.0594,2.7239,1.6081,3.1186,2.8037,1.4517,1.5117,3.2864,2.5566,2.1778,2.5783,3.0005,2.4259,2.7917,1.634,3.0592,2.6285,2.1328,2.5522,3.7981,2.9275,3.0438,3.4332,2.7125,5.4027,3.1617,1.3629,2.1419,2.1879,2.061,3.9663,2.3674,1.9221,3.9845,2.9848,3.44,1.8777,3.391,3.7293,2.4882,2.7068,4.3504,1.6734,2.5896,2.8606,3.8198,2.6816,3.7745,3.0078,1.7585,2.6933,4.7252,3.0502,2.8031,3.3917,2.6532,2.0856,4.5869,2.5123,3.7386,4.2436,3.2468,3.4028,2.3219,3.2481,3.6587,2.9468,4.5453,3.5216,5.1947,3.9196,4.1053,2.593,3.746,4.5839,5.0826,4.3465,4.5782,3.9936,5.3658,4.0961,2.7844,2.7646,3.939,2.5239,3.7679,4.633,4.4997,5.0661,4.6017,4.0049,5.7609,3.7885,5.0447,5.8116,5.014,3.0891,6.0408,5.1596,5.0247,4.5121,3.2688,2.6486,6.4961,4.8383,4.979,6.7207,4.2272,4.1969,3.3296,4.901,5.4129,6.1708,5.1407,5.4639
0.958,1,0.45,0.2,-1,1,0,1,0,0.26632,0.18555,1.0814,1.5096,1.6912,1.064,0.76709,1.3958,0.85141,0.5253,1.2482,1.0132,0.59255,0.64185,1.413,0.94521,0,0.32039,0.86007,1.0167,0.63487,0.47448,0.88258,0.67776,1.2767,0.68941,1.4574,1.0016,0.83593,1.4839,0.36694,0.50441,0.45602,0.59918,0.0033087,1.2565,2.198,0.32372,1.6167,1.5513,0.62534,0.84532,1.6284,1.299,1.1587,1.0485,0.91259,0.59855,1.5907,1.5006,1.4167,1.7773,1.0358,1.4703,1.7107,1.241,0.98445,1.6531,1.271,1.6865,1.6745,1.4317,2.0658,1.6322,0.49454,1.1989,0.37307,0.1103,0.88539,1.1655,1.4007,1.0566,1.754,1.4059,1.4131,1.0765,1.1187,2.7882,1.7827,1.1937,0.46195,2.4574,1.9116,1.1343,2.1787,1.8005,1.8673,0.79119,2.2012,1.8322,1.8855,0.8724,2.0934,1.3874,1.4992,1.9223,0.26924,1.7351,1.2022,1.0957,0.95834,2.9006,1.7304,1.4778,1.6114,1.6622,1.7787,2.0439,1.6734,2.3019,1.5967,1.8683,2.5652,2.14,2.3944,1.024,2.571,1.8236,1.1724,2.0238,2.6609,3.2365,1.3951,0.92385,2.5479,2.0654,1.3333,2.8439,1.7595,2.7088,2.1777,1.3505,0.92565,2.5202,2.5535,2.0792,2.5201,1.7221,3.3917,2.3159,3.2015,2.6601,3.0614,3.4984,2.6638,3.2508,1.7118,3.9635,2.0928,3.7163,1.709,2.0935,3.2122,1.4967,2.4656,2.9452,1.7638,2.4263,1.3248,2.2088,2.6028,3.1278,2.4631,2.7559,3.2295,2.1794,3.0098,3.4852,3.3577,2.6411,3.9605,2.4887,2.435,3.4037,4.0609,2.8018,2.8767,3.5645,2.95,3.3653,4.4815,2.6566,3.5189,1.8638,2.9858,2.7118,2.7832,1.4621,3.5176,3.6121,1.6632,4.2338,2.532,3.054,4.8252,3.6166,3.3629,4.3237,5.2045,5.084,3.2357,3.7853,3.8937,2.6495,3.7524,2.7118,3.5297,4.3643,3.5594,3.7748,3.4641,4.6883,4.1401,3.2022,4.3434,2.7769,3.791,4.586,4.5951,4.809,3.7406,2.6246,4.3412,4.2833,3.9697,4.1061,5.5267,5.3193,4.8451,5.2993,4.8739,5.952,4.3062,5.3908,2.6849,3.9155,3.8584,4.7314,3.7785,5.3332,4.8375,6.7565,3.5762,4.3042,6.1521,3.3204,4.0806,5.5984,6.2932,6.4889
0.958,1,0.45,0.2,-1,1,1,1,0,1.1043,1.0458,0.91868,0.37963,1.2611,0.81528,0.48884,1.5998,0.53122,0,0.48562,1.687,1.4158,1.9556,0.5074,1.3541,0.10242,1.3844,0.50877,1.109,1.4838,0,1.6383,0,0.50719,1.4655,0.16552,1.1494,0.85304,0.55225,0.57339,0.82987,1.5013,0.17985,1.0401,1.6431,0.95212,1.1259,1.2833,1.0464,0.93982,0.87691,1.2086,1.1876,1.6918,0.7158,1.6407,1.0508,0.772,2.2309,1.265,1.5893,1.1618,0.36723,1.6295,1.8955,1.2305,0.85632,0.38433,0.88698,1.677,1.3451,0.92779,1.1881,1.6733,0.91021,1.1491,1.4714,0.98362,0.62414,1.9433,1.1081,1.6061,2.2175,0.87191,1.6223,1.2828,0.89911,1.6702,1.6725,2.4558,1.7118,2.6541,0.80147,1.7783,1.2707,1.307,1.7061,2.8222,1.5926,1.2337,1.5341,1.797,2.063,1.7741,2.1083,2.6602,2.1903,1.8684,1.1462,1.2801,2.2143,1.6632,0.67654,2.1049,2.3216,1.6975,0.93451,2.6334,0.9242,2.243,3.2998,1.3155,2.1251,1.4984,1.1586,2.33,2.379,1.2767,2.6106,1.6726,1.9172,1.7553,1.6985,1.6949,1.4546,1.3467,2.3688,2.4474,1.5981,2.0097,2.3233,2.5257,2.9423,2.3839,1.7383,2.8288,0.77905,2.4269,0.53541,2.1612,2.765,3.3741,2.2381,2.5971,1.9569,1.7278,3.378,1.4198,1.1422,3.1154,2.2723,3.1538,2.8295,0.85174,3.0655,2.5796,2.29,3.2944,2.8897,2.0757,3.1329,1.7373,2.8211,1.8764,2.7174,3.1531,2.4633,3.8443,1.7672,2.4432,1.9465,3.6201,5.3548,3.7973,2.8442,2.9675,1.9242,3.4943,2.5934,3.8683,2.815,2.2725,3.5596,1.3392,3.1846,3.8312,4.7093,3.2398,4.3205,2.0801,1.9362,2.8923,1.9445,3.9203,2.8224,4.0105,2.4725,2.6951,3.6312,3.5373,4.4236,4.3301,3.3433,3.9243,4.0552,4.9873,3.7328,5.7698,2.0987,4.252,5.6243,2.9077,3.9627,4.3603,1.8534,4.098,5.5513,4.0053,4.0953,3.6822,3.8049,5.3937,3.0486,4.6517,5.2863,2.9099,4.3054,3.5859,6.5133,3.2074,4.7341,4.6276,3.5721,7.151,3.2059,5.5704,3.9779,4.7498,3.4031,6.2269,7.5241,4.4532,6.2542,4.8994,5.1793,3.3156,5.2886,4.5645,4.944
0.958,1,0.45,0.2,-1,1,0,1,0,1.2166,0.13412,1.6858,0.33637,0.89136,2.1459,1.341,0.89091,1.0414,0.43759,1.0126,1.6271,0.068557,1.1971,0.84269,1.1445,1.09,0,0.87969,0.73709,0.59573,0.58201,0.7573,1.1981,0.94256,0.54811,0.40073,1.363,1.0034,0.30093,0.45445,1.4057,1.1912,0,2.2927,0.93379,0.4614,0.15489,0.56719,0.38949,1.8241,1.7516,1.9238,1.7066,0.85982,1.6465,1.8611,0.70011,1.255,1.772,1.3559,1.1651,1.3292,1.647,1.4342,1.2585,1.3722,2.1003,0.25305,1.4582,1.3179,0.96684,2.1962,1.8084,1.9773,0.71544,0.213,2.1341,1.5882,1.3031,1.2919,0.5672,0.4276,0.84168,1.6087,1.7821,2.3164,1.472,1.6246,1.4958,1.9806,2.0133,1.7575,2.637,2.6636,1.6744,1.1276,1.3323,1.3796,1.8106,1.7582,1.6617,1.4789,2.3798,0.729,2.3397,1.4067,1.9642,1.6136,2.391,1.8824,1.4375,1.3016,1.559,1.8876,2.4048,2.4799,1.1571,2.3555,1.0305,2.2846,2.0028,2.186,2.3406,1.5526,2.1653,1.165,3.4596,3.1502,2.1519,2.6103,1.2407,1.382,2.505,2.6052,1.888,1.2142,2.1891,2.4762,2.9603,1.6774,2.0736,2.2479,1.975,1.5566,1.5154,3.6087,2.721,2.269,2.2823,2.0866,1.0943,2.638,2.4445,1.9577,3.0867,2.5841,3.6121,4.1302,1.3505,3.079,1.6217,2.981,1.7122,1.1131,2.68,1.9675,1.953,3.236,2.442,2.8734,1.5525,2.1917,1.9391,2.7552,1.818,4.0985,3.5349,2.6642,2.6749,3.2215,3.1719,3.1422,1.2482,1.9598,2.5656,2.2676,3.9696,2.3966,2.4758,3.4004,4.1013,2.2527,3.0824,3.1001,3.8609,2.9109,6.1409,3.6369,3.0316,3.7236,3.2816,4.2763,2.6325,4.4753,4.2226,3.5477,4.0986,3.215,4.7144,4.0637,3.3289,3.3748,2.2784,4.2159,4.4846,4.5593,1.5917,4.2908,2.9328,3.5442,4.3981,4.0995,4.7795,5.5395,6.0284,4.7035,4.1094,5.0213,4.1303,2.6009,4.5244,4.4203,5.6169,4.0006,3.3812,2.7641,4.0197,5.475,5.1047,5.7504,4.9696,4.8221,4.1827,4.4154,4.3418,6.5263,3.8275,4.9648,4.8212,6.9583,5.3878,5.0326,5.3099,5.7706,4.6762,4.372,4.3144,4.1686,5.2124
0.958,1,0.45,0.2,-1,1,0,1,0,0.38398,0.85163,1.4923,1.39,0.54818,1.1099,1.4454,0.73294,1.9273,1.1519,0.95679,0,1.342,2.1671,1.7608,0.35364,0.78773,1.9408,0.59838,0.63771,0.58168,1.5148,1.5336,0.70784,1.3285,1.6481,0.73331,0.45289,1.4216,1.6757,1.2289,1.1873,0.5584,0.30062,1.7299,1.0739,1.2968,1.3756,1.0946,0.94559,0.8719,2.151,1.0306,1.3419,1.8198,1.1563,1.1525,1.6539,2.1145,0.95794,0.7362,2.0801,1.39,1.4256,1.7102,1.8059,1.2351,1.5529,0.52761,1.2682,1.5767,2.0914,0.85954,0.54846,1.6411,1.8528,0.59786,2.2597,1.3569,1.2953,1.7247,1.0867,2.0489,1.5264,1.0473,1.0535,2.1517,1.1965,0.97813,0.89803,1.7955,2.1536,0.81993,1.9761,1.8998,1.7555,1.6163,1.891,0.84821,1.4969,0.90944,1.8732,1.5332,0.7627,0.76991,2.0874,1.1607,2.0253,1.4845,1.625,2.2836,1.9744,1.6618,1.3912,1.8215,1.1923,2.2059,2.2089,2.5764,1.8722,1.2946,1.3807,1.9496,1.5915,2.5056,1.7679,2.8095,2.7334,2.3862,1.5507,3.0354,3.3333,3.0536,1.0211,1.4102,2.7725,3.0034,2.4665,2.2731,2.311,1.3214,1.1066,1.866,1.8911,2.1049,2.5556,3.0422,2.2935,2.3382,3.6976,3.0996,2.4064,2.9923,2.3681,2.1717,1.0147,4.7461,1.7799,2.4841,2.6278,2.095,2.3537,2.8152,3.4133,3.7715,2.7311,2.1083,2.5156,2.6232,1.7747,2.9376,4.0226,2.8708,3.293,2.3973,2.8209,3.0519,4.1023,3.5842,3.2066,1.0787,3.3408,2.3155,3.2367,2.9391,2.6306,3.338,4.4285,4.0493,3.1265,4.2191,3.4289,4.1941,3.996,3.7007,1.9988,4.0193,2.8819,3.1576,2.1698,3.3294,2.4258,2.6001,2.9485,4.7486,3.333,6.0478,3.8902,3.0068,3.1585,5.9703,4.476,4.4384,4.468,5.2617,3.6037,3.1668,3.4563,5.3716,4.4762,3.5592,4.783,4.2437,5.8956,5.6434,5.0984,2.2967,3.377,3.9036,3.8819,4.4897,3.3623,2.6723,6.393,3.6,4.5582,3.6402,5.9261,5.1186,4.6115,3.8799,4.6425,5.3747,5.2162,6.8676,5.0002,3.9608,5.9694,3.5633,5.2235,5.113,5.1228,5.1352,3.8857,3.8121,5.9836,5.7158,6.6648,4.1156,6.6135
